2743	9250	9251	3704	8907	9252	9253	3708	8909
2744	9254	9255	3479	6666	9256	9257	3481	6668
2745	9256	9257	3481	6668	9258	9259	3483	6670
2746	9258	9259	3483	6670	9260	9261	3485	6672
2747	1680	1679	9262	3488	1684	1683	9263	3490
2748	1684	1683	9263	3490	1688	1687	9264	3492
2749	1688	1687	9264	3492	1692	1691	9265	3494
2750	978	9266	8962	979	982	9267	8965	983
2751	982	9267	8965	983	986	9268	8968	987
2752	986	9268	8968	987	990	9269	8971	991
2753	4256	9270	9271	1862	4259	9272	9273	1865
2754	4259	9272	9273	1865	4262	9274	9275	1868
2755	4262	9274	9275	1868	4265	9276	9277	1871
2756	3815	9278	2037	9279	3818	9280	2041	9281
2757	3818	9280	2041	9281	3821	9282	2045	9283
2758	3821	9282	2045	9283	3824	9284	2049	9285
2759	4458	4457	4870	9286	4460	4459	4872	9287
2760	4460	4459	4872	9287	4462	4461	4874	9288
2761	4462	4461	4874	9288	4464	4463	4876	9289
2762	516	515	9290	1106	520	519	9291	1110
2763	520	519	9291	1110	524	523	9292	1114
2764	524	523	9292	1114	528	527	9293	1118
2765	9294	4918	9218	9295	9296	4920	9219	9297
2766	9296	4920	9219	9297	9298	4922	9220	9299
2767	9298	4922	9220	9299	9300	4924	9221	9301
2768	6165	9302	9303	5238	6167	9304	9305	5242
2769	6167	9304	9305	5242	6169	9306	9307	5246
2770	6169	9306	9307	5246	6171	9308	9309	5250
2771	9310	9311	8535	8534	9312	9313	8539	8538
2772	9312	9313	8539	8538	9314	9315	8543	8542
2773	9314	9315	8543	8542	9316	9317	8547	8546
2774	3654	8870	417	3655	3658	8872	421	3659
2775	3658	8872	421	3659	3662	8874	425	3663
2776	3662	8874	425	3663	3666	8876	429	3667
2777	8686	8448	8451	9318	8687	8452	8455	9319
2778	8687	8452	8455	9319	8688	8456	8459	9320
2779	8688	8456	8459	9320	8689	8460	8463	9321
2780	6495	6005	4173	4172	6498	6006	4177	4176
2781	6498	6006	4177	4176	6501	6007	4181	4180
2782	6501	6007	4181	4180	6504	6008	4185	4184
2783	7728	9322	9323	4814	7730	9324	9325	4816
2784	7730	9324	9325	4816	7732	9326	9327	4818
2785	7732	9326	9327	4818	7734	9328	9329	4820
2786	9330	9331	9332	9333	9334	9335	9336	9337
2787	9334	9335	9336	9337	9338	9339	9340	9341
2788	9338	9339	9340	9341	9342	9343	9344	9345
2789	9346	9347	8554	9348	9349	9350	8557	9351
2790	9349	9350	8557	9351	9352	9353	8560	9354
2791	9352	9353	8560	9354	9355	9356	8563	9357
2792	3980	3826	405	3981	3984	3827	408	3985
2793	3984	3827	408	3985	3988	3828	411	3989
2794	3988	3828	411	3989	3992	3829	414	3993
2795	7126	8986	8988	7127	7130	8989	8991	7131
2796	7130	8989	8991	7131	7134	8992	8994	7135
2797	7134	8992	8994	7135	7138	8995	8997	7139
2798	896	895	9358	5674	900	899	9359	5677
2799	900	899	9359	5677	904	903	9360	5680
2800	904	903	9360	5680	908	907	9361	5683
2801	2435	5038	2330	2329	2439	5040	2334	2333
2802	2439	5040	2334	2333	2443	5042	2338	2337
2803	2443	5042	2338	2337	2447	5044	2342	2341
2804	7117	9362	8086	5989	7119	9363	8090	5991
2805	7119	9363	8090	5991	7121	9364	8094	5993
2806	7121	9364	8094	5993	7123	9365	8098	5995
2807	9366	3967	3880	9367	9368	3971	3884	9369
2808	9368	3971	3884	9369	9370	3975	3888	9371
2809	9370	3975	3888	9371	9372	3979	3892	9373
2810	9374	9375	9294	9376	9377	9378	9296	9379
2811	9377	9378	9296	9379	9380	9381	9298	9382
2812	9380	9381	9298	9382	9383	9384	9300	9385
2813	9386	9387	9388	9389	9390	9391	9392	9393
2814	9390	9391	9392	9393	9394	9395	9396	9397
2815	9394	9395	9396	9397	9398	9399	9400	9401
2816	9402	7535	7536	9403	9404	7537	7538	9405
2817	9404	7537	7538	9405	9406	7539	7540	9407
2818	9406	7539	7540	9407	9408	7541	7542	9409
2819	6982	1797	1800	9410	6984	1801	1804	9411
2820	6984	1801	1804	9411	6986	1805	1808	9412
2821	6986	1805	1808	9412	6988	1809	1812	9413
2822	7945	9414	718	717	7947	9415	722	721
2823	7947	9415	722	721	7949	9416	726	725
2824	7949	9416	726	725	7951	9417	730	729
2825	5852	5851	9418	4594	5856	5855	9419	4598
2826	5856	5855	9419	4598	5860	5859	9420	4602
2827	5860	5859	9420	4602	5864	5863	9421	4606
2828	5699	1230	3206	9422	5703	1232	3208	9423
2829	5703	1232	3208	9423	5707	1234	3210	9424
2830	5707	1234	3210	9424	5711	1236	3212	9425
2831	3950	929	932	5157	3954	933	936	5160
2832	3954	933	936	5160	3958	937	940	5163
2833	3958	937	940	5163	3962	941	944	5166
2834	5144	8340	7896	5141	5148	8341	7897	5145
2835	5148	8341	7897	5145	5152	8342	7898	5149
2836	5152	8342	7898	5149	5156	8343	7899	5153
2837	2222	7751	9386	9426	2224	7753	9390	9427
2838	2224	7753	9390	9427	2226	7755	9394	9428
2839	2226	7755	9394	9428	2228	7757	9398	9429
2840	6109	3881	3966	6110	6111	3885	3970	6112
2841	6111	3885	3970	6112	6113	3889	3974	6114
2842	6113	3889	3974	6114	6115	3893	3978	6116
2843	7358	9186	9430	7359	7362	9187	9431	7363
2844	7362	9187	9431	7363	7366	9188	9432	7367
2845	7366	9188	9432	7367	7370	9189	9433	7371
2846	8089	8088	9434	9435	8093	8092	9436	9437
2847	8093	8092	9436	9437	8097	8096	9438	9439
2848	8097	8096	9438	9439	8101	8100	9440	9441
2849	2706	1508	7784	5374	2708	1512	7786	5377
2850	2708	1512	7786	5377	2710	1516	7788	5380
2851	2710	1516	7788	5380	2712	1520	7790	5383
2852	2730	1506	4942	2731	2734	1510	4944	2735
2853	2734	1510	4944	2735	2738	1514	4946	2739
2854	2738	1514	4946	2739	2742	1518	4948	2743
2855	9442	9443	7583	9444	9445	9446	7586	9447
2856	9445	9446	7586	9447	9448	9449	7589	9450
2857	9448	9449	7589	9450	9451	9452	7592	9453
2858	2024	2023	9454	9455	2028	2027	9456	9457
2859	2028	2027	9456	9457	2032	2031	9458	9459
2860	2032	2031	9458	9459	2036	2035	9460	9461
2861	8646	8151	9462	9463	8649	8155	9464	9465
2862	8649	8155	9464	9465	8652	8159	9466	9467
2863	8652	8159	9466	9467	8655	8163	9468	9469
2864	2182	848	9470	2183	2186	852	9471	2187
2865	2186	852	9471	2187	2190	856	9472	2191
2866	2190	856	9472	2191	2194	860	9473	2195
2867	9474	4821	4824	9475	9476	4825	4828	9477
2868	9476	4825	4828	9477	9478	4829	4832	9479
2869	9478	4829	4832	9479	9480	4833	4836	9481
2870	9482	9483	5833	6737	9484	9485	5837	6738
2871	9484	9485	5837	6738	9486	9487	5841	6739
2872	9486	9487	5841	6739	9488	9489	5845	6740
2873	95	98	9046	9490	9491	918	9047	9492
2874	9491	918	9047	9492	9493	922	9048	9494
2875	9493	922	9048	9494	9495	926	9049	9496
2876	4778	4777	9497	9498	4780	4779	9499	9500
2877	4780	4779	9499	9500	4782	4781	9501	9502
2878	4782	4781	9501	9502	4784	4783	9503	9504
2879	2490	8550	4705	2491	2494	8551	4707	2495
2880	2494	8551	4707	2495	2498	8552	4709	2499
2881	2498	8552	4709	2499	2502	8553	4711	2503
2882	7681	7680	151	92	7684	7683	1586	1585
2883	7684	7683	1586	1585	7687	7686	1590	1589
2884	7687	7686	1590	1589	7690	7689	1594	1593
2885	8575	6965	6966	9505	8577	6967	6968	9506
2886	8577	6967	6968	9506	8579	6969	6970	9507
2887	8579	6969	6970	9507	8581	6971	6972	9508
2888	1301	3912	9509	9510	1305	3915	9511	9512
2889	1305	3915	9511	9512	1309	3918	9513	9514
2890	1309	3918	9513	9514	1313	3921	9515	9516
2891	8272	8950	6870	6869	8273	8952	6874	6873
2892	8273	8952	6874	6873	8274	8954	6878	6877
2893	8274	8954	6878	6877	8275	8956	6882	6881
2894	7800	9517	4189	4188	7803	9518	4193	4192
2895	7803	9518	4193	4192	7806	9519	4197	4196
2896	7806	9519	4197	4196	7809	9520	4201	4200
2897	9521	9026	9027	9522	9523	9028	9029	9524
2898	9523	9028	9029	9524	9525	9030	9031	9526
2899	9525	9030	9031	9526	9527	9032	9033	9528
2900	9529	4356	3560	3559	9530	4360	3564	3563
2901	9530	4360	3564	3563	9531	4364	3568	3567
2902	9531	4364	3568	3567	9532	4368	3572	3571
2903	6218	9533	6257	6219	6222	9534	6259	6223
2904	6222	9534	6259	6223	6226	9535	6261	6227
2905	6226	9535	6261	6227	6230	9536	6263	6231
2906	9537	692	1042	1041	9538	696	1046	1045
2907	9538	696	1046	1045	9539	700	1050	1049
2908	9539	700	1050	1049	9540	704	1054	1053
2909	9541	3766	3769	4730	9542	3770	3773	4734
2910	9542	3770	3773	4734	9543	3774	3777	4738
2911	9543	3774	3777	4738	9544	3778	3781	4742
2912	2761	3261	3264	2762	2763	3265	3268	2764
2913	2763	3265	3268	2764	2765	3269	3272	2766
2914	2765	3269	3272	2766	2767	3273	3276	2768
2915	7624	4641	4643	9545	7626	4644	4646	9546
2916	7626	4644	4646	9546	7628	4647	4649	9547
2917	7628	4647	4649	9547	7630	4650	4652	9548
2918	4387	4386	6701	6554	4390	4389	6703	6557
2919	4390	4389	6703	6557	4393	4392	6705	6560
2920	4393	4392	6705	6560	4396	4395	6707	6563
2921	9549	1957	1960	9550	9551	1961	1964	9552
2922	9551	1961	1964	9552	9553	1965	1968	9554
2923	9553	1965	1968	9554	9555	1969	1972	9556
2924	6862	9557	1897	9558	6864	9559	1901	9560
2925	6864	9559	1901	9560	6866	9561	1905	9562
2926	6866	9561	1905	9562	6868	9563	1909	9564
2927	9565	9566	9529	9567	9568	9569	9530	9570
2928	9568	9569	9530	9570	9571	9572	9531	9573
2929	9571	9572	9531	9573	9574	9575	9532	9576
2930	9577	9376	9578	9579	9580	9379	9581	9582
2931	9580	9379	9581	9582	9583	9382	9584	9585
2932	9583	9382	9584	9585	9586	9385	9587	9588
2933	596	7571	8070	593	600	7572	8072	597
2934	600	7572	8072	597	604	7573	8074	601
2935	604	7573	8074	601	608	7574	8076	605
2936	2270	9589	9590	2271	2274	9591	9592	2275
2937	2274	9591	9592	2275	2278	9593	9594	2279
2938	2278	9593	9594	2279	2282	9595	9596	2283
2939	9597	9598	9599	9600	9601	9602	9603	9604
2940	9601	9602	9603	9604	9605	9606	9607	9608
2941	9605	9606	9607	9608	9609	9610	9611	9612
2942	3011	7551	7554	9613	3015	7555	7558	9614
2943	3015	7555	7558	9614	3019	7559	7562	9615
2944	3019	7559	7562	9615	3023	7563	7566	9616
2945	9617	9618	9619	9620	9621	9622	9623	9624
2946	9621	9622	9623	9624	9625	9626	9627	9628
2947	9625	9626	9627	9628	9629	9630	9631	9632
2948	9633	9634	9635	9636	9637	9638	9639	9640
2949	9637	9638	9639	9640	9641	9642	9643	9644
2950	9641	9642	9643	9644	9645	9646	9647	9648
2951	9649	9650	9651	9652	9653	9654	9655	9656
2952	9653	9654	9655	9656	9657	9658	9659	9660
2953	9657	9658	9659	9660	9661	9662	9663	9664
2954	9665	9522	1197	8066	9666	9524	1201	8067
2955	9666	9524	1201	8067	9667	9526	1205	8068
2956	9667	9526	1205	8068	9668	9528	1209	8069
2957	9669	1661	1664	6266	9670	1665	1668	6270
2958	9670	1665	1668	6270	9671	1669	1672	6274
2959	9671	1669	1672	6274	9672	1673	1676	6278
2960	9673	5397	9474	9674	9675	5401	9476	9676
2961	9675	5401	9476	9676	9677	5405	9478	9678
2962	9677	5405	9478	9678	9679	5409	9480	9680
2963	2556	2555	5783	8798	2560	2559	5786	8799
2964	2560	2559	5786	8799	2564	2563	5789	8800
2965	2564	2563	5789	8800	2568	2567	5792	8801
2966	9681	7752	5360	5359	9682	7754	5364	5363
2967	9682	7754	5364	5363	9683	7756	5368	5367
2968	9683	7756	5368	5367	9684	7758	5372	5371
2969	128	141	7326	7325	3317	3320	7330	7329
2970	3317	3320	7330	7329	3321	3324	7334	7333
2971	3321	3324	7334	7333	3325	3328	7338	7337
2972	9685	9686	9687	7639	9688	9689	9690	7642
2973	9688	9689	9690	7642	9691	9692	9693	7645
2974	9691	9692	9693	7645	9694	9695	9696	7648
2975	9697	9698	3042	3041	9699	9700	3046	3045
2976	9699	9700	3046	3045	9701	9702	3050	3049
2977	9701	9702	3050	3049	9703	9704	3054	3053
2978	9705	9366	9367	6786	9706	9368	9369	6788
2979	9706	9368	9369	6788	9707	9370	9371	6790
2980	9707	9370	9371	6790	9708	9372	9373	6792
2981	7675	6073	6076	9709	7676	6077	6080	9710
2982	7676	6077	6080	9710	7677	6081	6084	9711
2983	7677	6081	6084	9711	7678	6085	6088	9712
2984	6340	6339	9713	9714	6344	6343	9715	9716
2985	6344	6343	9715	9716	6348	6347	9717	9718
2986	6348	6347	9717	9718	6352	6351	9719	9720
2987	2402	8927	4909	2403	2406	8929	4911	2407
2988	2406	8929	4911	2407	2410	8931	4913	2411
2989	2410	8931	4913	2411	2414	8933	4915	2415
2990	5522	7839	9721	5523	5526	7840	9722	5527
2991	5526	7840	9722	5527	5530	7841	9723	5531
2992	5530	7841	9723	5531	5534	7842	9724	5535
2993	7839	9714	9725	9721	7840	9716	9726	9722
2994	7840	9716	9726	9722	7841	9718	9727	9723
2995	7841	9718	9727	9723	7842	9720	9728	9724
2996	8694	5504	6461	9729	8695	5508	6465	9730
2997	8695	5508	6465	9730	8696	5512	6469	9731
2998	8696	5512	6469	9731	8697	5516	6473	9732
2999	1304	1303	9733	9734	1308	1307	9735	9736
3000	1308	1307	9735	9736	1312	1311	9737	9738
3001	1312	1311	9737	9738	1316	1315	9739	9740
3002	3929	3928	9741	5866	3933	3932	9742	5869
3003	3933	3932	9742	5869	3937	3936	9743	5872
3004	3937	3936	9743	5872	3941	3940	9744	5875
3005	895	2492	9745	9358	899	2496	9746	9359
3006	899	2496	9746	9359	903	2500	9747	9360
3007	903	2500	9747	9360	907	2504	9748	9361
3008	9414	4316	4319	9749	9415	4320	4323	9750
3009	9415	4320	4323	9750	9416	4324	4327	9751
3010	9416	4324	4327	9751	9417	4328	4331	9752
3011	8296	9753	9754	9598	8298	9755	9756	9602
3012	8298	9755	9756	9602	8300	9757	9758	9606
3013	8300	9757	9758	9606	8302	9759	9760	9610
3014	9761	9762	9035	9034	9763	9764	9038	9037
3015	9763	9764	9038	9037	9765	9766	9041	9040
3016	9765	9766	9041	9040	9767	9768	9044	9043
3017	224	214	215	226	3342	9769	9770	3343
3018	3342	9769	9770	3343	3346	9771	9772	3347
3019	3346	9771	9772	3347	3350	9773	9774	3351
3020	2272	2271	9775	9776	2276	2275	9777	9778
3021	2276	2275	9777	9778	2280	2279	9779	9780
3022	2280	2279	9779	9780	2284	2283	9781	9782
3023	1738	9783	8638	2629	1741	9784	8640	2631
3024	1741	9784	8640	2631	1744	9785	8642	2633
3025	1744	9785	8642	2633	1747	9786	8644	2635
3026	9787	3575	3578	9788	9789	3579	3582	9790
3027	9789	3579	3582	9790	9791	3583	3586	9792
3028	9791	3583	3586	9792	9793	3587	3590	9794
3029	9795	8304	6095	9796	9797	8306	6099	9798
3030	9797	8306	6099	9798	9799	8308	6103	9800
3031	9799	8308	6103	9800	9801	8310	6107	9802
3032	736	735	9182	9803	740	739	9183	9804
3033	740	739	9183	9804	744	743	9184	9805
3034	744	743	9184	9805	748	747	9185	9806
3035	9807	9808	9809	9698	9810	9811	9812	9700
3036	9810	9811	9812	9700	9813	9814	9815	9702
3037	9813	9814	9815	9702	9816	9817	9818	9704
3038	9819	7029	7031	9820	9821	7032	7034	9822
3039	9821	7032	7034	9822	9823	7035	7037	9824
3040	9823	7035	7037	9824	9825	7038	7040	9826
3041	9278	2771	2038	2037	9280	2774	2042	2041
3042	9280	2774	2042	2041	9282	2777	2046	2045
3043	9282	2777	2046	2045	9284	2780	2050	2049
3044	6158	5093	5096	6522	6160	5097	5100	6524
3045	6160	5097	5100	6524	6162	5101	5104	6526
3046	6162	5101	5104	6526	6164	5105	5108	6528
3047	3948	3951	6929	7944	3952	3955	6933	7946
3048	3952	3955	6933	7946	3956	3959	6937	7948
3049	3956	3959	6937	7948	3960	3963	6941	7950
3050	9827	9138	9141	9796	9828	9142	9145	9798
3051	9828	9142	9145	9798	9829	9146	9149	9800
3052	9829	9146	9149	9800	9830	9150	9153	9802
3053	4356	4355	9831	3560	4360	4359	9832	3564
3054	4360	4359	9832	3564	4364	4363	9833	3568
3055	4364	4363	9833	3568	4368	4367	9834	3572
3056	7520	9835	9836	7521	7523	9837	9838	7524
3057	7523	9837	9838	7524	7526	9839	9840	7527
3058	7526	9839	9840	7527	7529	9841	9842	7530
3059	9843	2102	2101	9844	9845	2106	2105	9846
3060	9845	2106	2105	9846	9847	2110	2109	9848
3061	9847	2110	2109	9848	9849	2114	2113	9850
3062	9851	9236	6481	6482	9852	9239	6483	6484
3063	9852	9239	6483	6484	9853	9242	6485	6486
3064	9853	9242	6485	6486	9854	9245	6487	6488
3065	9204	9175	9855	9856	9208	9177	9857	9858
3066	9208	9177	9857	9858	9212	9179	9859	9860
3067	9212	9179	9859	9860	9216	9181	9861	9862
3068	8239	8238	8449	8448	8241	8240	8453	8452
3069	8241	8240	8453	8452	8243	8242	8457	8456
3070	8243	8242	8457	8456	8245	8244	8461	8460
3071	9863	9864	8634	562	9865	9866	8635	566
3072	9865	9866	8635	566	9867	9868	8636	570
3073	9867	9868	8636	570	9869	9870	8637	574
3074	963	6409	6412	9871	967	6413	6416	9872
3075	967	6413	6416	9872	971	6417	6420	9873
3076	971	6417	6420	9873	975	6421	6424	9874
3077	5882	6451	2021	4248	5885	6454	2025	4250
3078	5885	6454	2025	4250	5888	6457	2029	4252
3079	5888	6457	2029	4252	5891	6460	2033	4254
3080	248	247	7531	2666	252	251	7532	2668
3081	252	251	7532	2668	256	255	7533	2670
3082	256	255	7533	2670	260	259	7534	2672
3083	8918	4308	1873	9875	8920	4310	1877	9876
3084	8920	4310	1877	9876	8922	4312	1881	9877
3085	8922	4312	1881	9877	8924	4314	1885	9878
3086	1976	1975	8827	8826	1980	1979	8829	8828
3087	1980	1979	8829	8828	1984	1983	8831	8830
3088	1984	1983	8831	8830	1988	1987	8833	8832
3089	9673	9879	5398	5397	9675	9880	5402	5401
3090	9675	9880	5402	5401	9677	9881	5406	5405
3091	9677	9881	5406	5405	9679	9882	5410	5409
3092	3768	6176	9883	9884	3772	6180	9885	9886
3093	3772	6180	9885	9886	3776	6184	9887	9888
3094	3776	6184	9887	9888	3780	6188	9889	9890
3095	9271	9891	9892	8330	9273	9893	9894	8333
3096	9273	9893	9894	8333	9275	9895	9896	8336
3097	9275	9895	9896	8336	9277	9897	9898	8339
3098	7059	9761	9034	7623	7062	9763	9037	7625
3099	7062	9763	9037	7625	7065	9765	9040	7627
3100	7065	9765	9040	7627	7068	9767	9043	7629
3101	7430	8964	2953	7431	7433	8967	2955	7434
3102	7433	8967	2955	7434	7436	8970	2957	7437
3103	7436	8970	2957	7437	7439	8973	2959	7440
3104	6886	7449	9899	6887	6890	7450	9900	6891
3105	6890	7450	9900	6891	6894	7451	9901	6895
3106	6894	7451	9901	6895	6898	7452	9902	6899
3107	9903	2569	2571	9904	9905	2572	2574	9906
3108	9905	2572	2574	9906	9907	2575	2577	9908
3109	9907	2575	2577	9908	9909	2578	2580	9910
3110	9613	7554	5729	9911	9614	7558	5732	9912
3111	9614	7558	5732	9912	9615	7562	5735	9913
3112	9615	7562	5735	9913	9616	7566	5738	9914
3113	3680	261	264	705	3683	265	268	708
3114	3683	265	268	708	3686	269	272	711
3115	3686	269	272	711	3689	273	276	714
3116	674	9915	7868	675	678	9916	7871	679
3117	678	9916	7871	679	682	9917	7874	683
3118	682	9917	7874	683	686	9918	7877	687
3119	112	8481	6674	6673	8484	8483	6677	6676
3120	8484	8483	6677	6676	8488	8487	6680	6679
3121	8488	8487	6680	6679	8492	8491	6683	6682
3122	1990	829	832	1991	1994	833	836	1995
3123	1994	833	836	1995	1998	837	840	1999
3124	1998	837	840	1999	2002	841	844	2003
3125	1695	1694	9919	9920	1698	1697	9921	9922
3126	1698	1697	9921	9922	1701	1700	9923	9924
3127	1701	1700	9923	9924	1704	1703	9925	9926
3128	9927	8166	2473	5714	9928	8168	2477	5718
3129	9928	8168	2477	5718	9929	8170	2481	5722
3130	9929	8170	2481	5722	9930	8172	2485	5726
3131	7422	6241	2883	7535	7424	6243	2887	7537
3132	7424	6243	2887	7537	7426	6245	2891	7539
3133	7426	6245	2891	7539	7428	6247	2895	7541
3134	9931	9932	8348	5224	9933	9934	8349	5228
3135	9933	9934	8349	5228	9935	9936	8350	5232
3136	9935	9936	8350	5232	9937	9938	8351	5236
3137	9388	9939	2729	9940	9392	9941	2733	9942
3138	9392	9941	2733	9942	9396	9943	2737	9944
3139	9396	9943	2737	9944	9400	9945	2741	9946
3140	9947	9948	9949	9950	9951	9952	9953	9954
3141	9951	9952	9953	9954	9955	9956	9957	9958
3142	9955	9956	9957	9958	9959	9960	9961	9962
3143	3549	3548	9963	3010	3552	3551	9964	3014
3144	3552	3551	9964	3014	3555	3554	9965	3018
3145	3555	3554	9965	3018	3558	3557	9966	3022
3146	2899	1256	7771	7655	2903	1260	7774	7657
3147	2903	1260	7774	7657	2907	1264	7777	7659
3148	2907	1264	7777	7659	2911	1268	7780	7661
3149	610	8109	9967	611	614	8113	9968	615
3150	614	8113	9968	615	618	8117	9969	619
3151	618	8117	9969	619	622	8121	9970	623
3152	6450	9971	4013	4012	6453	9972	4017	4016
3153	6453	9972	4017	4016	6456	9973	4021	4020
3154	6456	9973	4021	4020	6459	9974	4025	4024
3155	1523	2897	2900	9975	1527	2901	2904	9976
3156	1527	2901	2904	9976	1531	2905	2908	9977
3157	1531	2905	2908	9977	1535	2909	2912	9978
3158	9979	5481	5483	6397	9980	5484	5486	6400
3159	9980	5484	5486	6400	9981	5487	5489	6403
3160	9981	5487	5489	6403	9982	5490	5492	6406
3161	1505	2705	9983	4941	1509	2707	9984	4943
3162	1509	2707	9984	4943	1513	2709	9985	4945
3163	1513	2709	9985	4945	1517	2711	9986	4947
3164	9987	9988	8106	8790	9989	9990	8110	8791
3165	9989	9990	8110	8791	9991	9992	8114	8792
3166	9991	9992	8114	8792	9993	9994	8118	8793
3167	9995	7999	7816	7815	9996	8001	7819	7818
3168	9996	8001	7819	7818	9997	8003	7822	7821
3169	9997	8003	7822	7821	9998	8005	7825	7824
3170	8638	8506	5546	5545	8640	8507	5548	5547
3171	8640	8507	5548	5547	8642	8508	5550	5549
3172	8642	8508	5550	5549	8644	8509	5552	5551
3173	7692	4813	2597	9999	7695	4815	2601	10000
3174	7695	4815	2601	10000	7698	4817	2605	10001
3175	7698	4817	2605	10001	7701	4819	2609	10002
3176	5835	628	10003	10004	5839	632	10005	10006
3177	5839	632	10005	10006	5843	636	10007	10008
3178	5843	636	10007	10008	5847	640	10009	10010
3179	8663	10011	10012	10013	8665	10014	10015	10016
3180	8665	10014	10015	10016	8667	10017	10018	10019
3181	8667	10017	10018	10019	8669	10020	10021	10022
3182	10023	6949	6952	10024	10025	6953	6956	10026
3183	10025	6953	6956	10026	10027	6957	6960	10028
3184	10027	6957	6960	10028	10029	6961	6964	10030
3185	10031	10032	2977	10033	10034	10035	2981	10036
3186	10034	10035	2981	10036	10037	10038	2985	10039
3187	10037	10038	2985	10039	10040	10041	2989	10042
3188	10043	2247	2246	10044	10045	2251	2250	10046
3189	10045	2251	2250	10046	10047	2255	2254	10048
3190	10047	2255	2254	10048	10049	2259	2258	10050
3191	98	95	99	102	918	9491	4332	919
3192	918	9491	4332	919	922	9493	4335	923
3193	922	9493	4335	923	926	9495	4338	927
3194	8818	10051	10052	10053	8819	10054	10055	10056
3195	8819	10054	10055	10056	8820	10057	10058	10059
3196	8820	10057	10058	10059	8821	10060	10061	10062
3197	10052	6120	6119	8198	10055	6124	6123	8199
3198	10055	6124	6123	8199	10058	6128	6127	8200
3199	10058	6128	6127	8200	10061	6132	6131	8201
3200	10063	10064	5317	10065	10066	10067	5319	10068
3201	10066	10067	5319	10068	10069	10070	5321	10071
3202	10069	10070	5321	10071	10072	10073	5323	10074
3203	6796	6795	7398	7397	6800	6799	7402	7401
3204	6800	6799	7402	7401	6804	6803	7406	7405
3205	6804	6803	7406	7405	6808	6807	7410	7409
3206	879	6727	3507	2086	883	6730	3509	2090
3207	883	6730	3509	2090	887	6733	3511	2094
3208	887	6733	3511	2094	891	6736	3513	2098
3209	5466	8936	4078	5467	5470	8940	4082	5471
3210	5470	8940	4082	5471	5474	8944	4086	5475
3211	5474	8944	4086	5475	5478	8948	4090	5479
3212	6785	8851	7143	10075	6787	8853	7146	10076
3213	6787	8853	7146	10076	6789	8855	7149	10077
3214	6789	8855	7149	10077	6791	8857	7152	10078
3215	10079	10080	9103	9102	10081	10082	9107	9106
3216	10081	10082	9107	9106	10083	10084	9111	9110
3217	10083	10084	9111	9110	10085	10086	9115	9114
3218	10087	1916	3842	10088	10089	1920	3846	10090
3219	10089	1920	3846	10090	10091	1924	3850	10092
3220	10091	1924	3850	10092	10093	1928	3854	10094
3221	4342	6925	5522	5521	4345	6926	5526	5525
3222	4345	6926	5526	5525	4348	6927	5530	5529
3223	4348	6927	5530	5529	4351	6928	5534	5533
